region,price,date
5,0.19,01/11/2016
5,0.36000001,01/11/2016
5,0.69999999,01/11/2016
5,0.25,01/11/2016
5,0.38999999,01/11/2016
5,1.1,01/11/2016
5,0.60000002,01/11/2016
5,0.60000002,01/11/2016
5,1,01/11/2016
5,0.89999998,01/11/2016
5,0.85000002,01/11/2016
5,0.40000001,01/11/2016
5,0.40000001,01/12/2016
5,0.69999999,01/12/2016
5,0.60000002,01/12/2016
5,0.27000001,01/12/2016
5,0.36000001,01/12/2016
5,0.69999999,01/12/2016
5,1,01/12/2016
5,0.23,01/12/2016
5,1.2,01/12/2016
5,1,01/12/2016
5,1.35,01/12/2016
5,0.60000002,01/12/2016
5,1,01/12/2016
5,0.85000002,01/12/2016
5,0.38999999,01/12/2016
5,0.2,01/12/2016
5,0.19,01/12/2016
5,0.89999998,01/01/2017
5,1,01/01/2017
5,0.69999999,01/01/2017
5,0.85000002,01/01/2017
5,1.25,01/01/2017
5,0.69999999,01/01/2017
5,0.20999999,01/01/2017
5,1,01/01/2017
5,0.27000001,01/01/2017
5,0.36000001,01/01/2017
5,0.38999999,01/01/2017
5,0.30000001,01/01/2017
5,0.60000002,01/01/2017
5,0.60000002,01/01/2017
5,1.2,01/01/2017
5,0.99000001,01/01/2017
5,0.40000001,01/01/2017
5,0.89999998,01/02/2017
5,0.99000001,01/02/2017
5,0.40000001,01/02/2017
5,1.5,01/02/2017
5,0.69999999,01/02/2017
5,0.69999999,01/02/2017
5,0.38999999,01/02/2017
5,0.27000001,01/02/2017
5,0.36000001,01/02/2017
5,0.23,01/02/2017
5,1.45,01/02/2017
5,0.43000001,01/02/2017
5,0.89999998,01/02/2017
5,0.20999999,01/02/2017
5,1,01/02/2017
5,0.60000002,01/02/2017
5,1,01/02/2017
5,0.64999998,01/03/2017
5,0.40000001,01/03/2017
5,0.75,01/03/2017
5,1,01/03/2017
5,0.69999999,01/03/2017
5,0.99000001,01/03/2017
5,0.60000002,01/03/2017
5,0.69999999,01/03/2017
5,0.2,01/03/2017
5,0.38999999,01/03/2017
5,0.89999998,01/03/2017
5,0.27000001,01/03/2017
5,1.08,01/03/2017
5,0.64999998,01/04/2017
5,1.02,01/04/2017
5,0.69999999,01/04/2017
5,0.38999999,01/04/2017
5,0.89999998,01/04/2017
5,0.99000001,01/04/2017
5,0.60000002,01/04/2017
5,1,01/04/2017
5,0.2,01/04/2017
5,0.75,01/04/2017
5,0.69999999,01/04/2017
5,0.40000001,01/04/2017
5,0.99000001,01/05/2017
5,1.02,01/05/2017
5,1,01/05/2017
5,1,01/05/2017
5,0.28,01/05/2017
5,0.19,01/05/2017
5,0.69999999,01/05/2017
5,0.36000001,01/05/2017
5,0.60000002,01/05/2017
5,0.40000001,01/05/2017
5,0.38999999,01/05/2017
5,0.69999999,01/05/2017
5,0.64999998,01/05/2017
5,0.75,01/05/2017
5,0.2,01/05/2017
5,1,01/05/2017
5,0.38999999,01/06/2017
5,0.38999999,01/06/2017
5,1,01/06/2017
5,0.69999999,01/06/2017
5,0.40000001,01/06/2017
5,0.99000001,01/06/2017
5,0.69999999,01/06/2017
5,0.2,01/06/2017
5,0.64999998,01/06/2017
5,0.89999998,01/06/2017
5,0.28,01/06/2017
5,0.60000002,01/06/2017
5,0.95999998,01/06/2017
5,0.36000001,01/06/2017
5,1,01/06/2017
5,0.33000001,01/06/2017
5,0.75,01/06/2017
5,0.38999999,01/07/2017
5,0.95999998,01/07/2017
5,0.99000001,01/07/2017
5,0.64999998,01/07/2017
5,0.2,01/07/2017
5,0.60000002,01/07/2017
5,0.69999999,01/07/2017
5,1,01/07/2017
5,0.80000001,01/07/2017
5,0.33000001,01/07/2017
5,1,01/07/2017
5,0.89999998,01/07/2017
5,0.25,01/07/2017
5,0.36000001,01/07/2017
5,0.40000001,01/07/2017
5,0.69999999,01/07/2017
5,0.60000002,01/08/2017
5,0.28,01/08/2017
5,0.38999999,01/08/2017
5,1,01/08/2017
5,0.80000001,01/08/2017
5,0.89999998,01/08/2017
5,0.69999999,01/08/2017
5,0.25,01/08/2017
5,0.99000001,01/08/2017
5,0.64999998,01/08/2017
5,0.38999999,01/08/2017
5,1,01/08/2017
5,0.69999999,01/08/2017
5,0.33000001,01/08/2017
5,0.92000002,01/08/2017
5,0.5,01/08/2017
5,0.2,01/08/2017
5,0.28,01/09/2017
5,0.89999998,01/09/2017
5,0.99000001,01/09/2017
5,0.25,01/09/2017
5,0.60000002,01/09/2017
5,0.38999999,01/09/2017
5,0.60000002,01/09/2017
5,0.69999999,01/09/2017
5,1,01/09/2017
5,0.33000001,01/09/2017
5,0.5,01/09/2017
5,0.36000001,01/09/2017
5,0.38999999,01/09/2017
5,0.80000001,01/09/2017
5,0.2,01/09/2017
5,1.08,01/09/2017
5,1,01/09/2017
5,0.69999999,01/09/2017
5,0.69999999,01/10/2017
5,0.28,01/10/2017
5,0.60000002,01/10/2017
5,1.02,01/10/2017
5,0.38999999,01/10/2017
5,1,01/10/2017
5,0.38999999,01/10/2017
5,0.60000002,01/10/2017
5,0.99000001,01/10/2017
5,1,01/10/2017
5,0.33000001,01/10/2017
5,0.5,01/10/2017
5,1,01/10/2017
5,0.75,01/10/2017
5,0.36000001,01/10/2017
5,0.2,01/10/2017
5,0.38999999,01/11/2017
5,1,01/11/2017
5,0.5,01/11/2017
5,0.28,01/11/2017
5,1.02,01/11/2017
5,0.33000001,01/11/2017
5,0.60000002,01/11/2017
5,0.36000001,01/11/2017
5,0.2,01/11/2017
5,1,01/11/2017
5,0.69999999,01/11/2017
5,0.99000001,01/11/2017
5,0.75,01/11/2017
5,1,01/11/2017
5,0.60000002,01/11/2017
5,0.23,01/12/2017
5,0.28,01/12/2017
5,0.2,01/12/2017
5,1.1,01/12/2017
5,0.99000001,01/12/2017
5,0.80000001,01/12/2017
5,1.02,01/12/2017
5,1,01/12/2017
5,0.60000002,01/12/2017
5,1,01/12/2017
5,0.38999999,01/12/2017
5,0.60000002,01/12/2017
5,0.33000001,01/12/2017
5,0.5,01/01/2018
5,0.60000002,01/01/2018
5,1,01/01/2018
5,0.5,01/01/2018
5,0.69999999,01/01/2018
5,1,01/01/2018
5,0.44,01/01/2018
5,0.99000001,01/01/2018
5,0.28,01/01/2018
5,0.2,01/01/2018
5,0.38999999,01/01/2018
5,0.33000001,01/01/2018
5,0.75,01/01/2018
5,1.2,01/01/2018
5,0.69999999,01/01/2018
5,1,01/01/2018
5,0.5,01/02/2018
5,0.2,01/02/2018
5,1.25,01/02/2018
5,0.99000001,01/02/2018
5,0.99000001,01/02/2018
5,1,01/02/2018
5,0.69999999,01/02/2018
5,0.69999999,01/02/2018
5,0.60000002,01/02/2018
5,1,01/02/2018
5,1,01/02/2018
5,0.69999999,01/02/2018
5,0.28,01/02/2018
5,0.30000001,01/02/2018
5,0.38999999,01/02/2018
5,0.5,01/03/2018
5,1,01/03/2018
5,1,01/03/2018
5,0.99000001,01/03/2018
5,0.69999999,01/03/2018
5,0.60000002,01/03/2018
5,0.5,01/03/2018
5,0.2,01/03/2018
5,1,01/03/2018
5,0.28,01/03/2018
5,0.85000002,01/03/2018
5,0.33000001,01/03/2018
5,1,01/03/2018
5,0.69999999,01/03/2018
5,1,01/04/2018
5,0.60000002,01/04/2018
5,0.69999999,01/04/2018
5,0.5,01/04/2018
5,0.2,01/04/2018
5,0.99000001,01/04/2018
5,0.85000002,01/04/2018
5,0.89999998,01/04/2018
5,0.27000001,01/04/2018
5,0.38999999,01/04/2018
5,1,01/04/2018
5,0.33000001,01/04/2018
5,0.75,01/04/2018
5,0.69999999,01/04/2018
5,0.5,01/04/2018
5,0.38999999,01/04/2018
5,0.38999999,01/05/2018
5,0.25,01/05/2018
5,1,01/05/2018
5,0.85000002,01/05/2018
5,0.75,01/05/2018
5,0.64999998,01/05/2018
5,0.27000001,01/05/2018
5,1,01/05/2018
5,0.5,01/05/2018
5,0.2,01/05/2018
5,0.99000001,01/05/2018
5,0.33000001,01/05/2018
5,0.69999999,01/05/2018
5,1,01/05/2018
5,0.60000002,01/05/2018
5,0.99000001,01/06/2018
5,0.33000001,01/06/2018
5,0.5,01/06/2018
5,1,01/06/2018
5,0.28,01/06/2018
5,0.38999999,01/06/2018
5,0.2,01/06/2018
5,0.69999999,01/06/2018
5,0.69999999,01/06/2018
5,0.38999999,01/06/2018
5,0.60000002,01/06/2018
5,0.89999998,01/06/2018
5,0.64999998,01/06/2018
5,0.36000001,01/06/2018
5,1,01/06/2018
5,1.25,01/06/2018
5,1,01/06/2018
5,0.28,01/07/2018
5,1,01/07/2018
5,0.99000001,01/07/2018
5,0.69999999,01/07/2018
5,1,01/07/2018
5,1,01/07/2018
5,0.33000001,01/07/2018
5,0.89999998,01/07/2018
5,0.2,01/07/2018
5,0.75,01/07/2018
5,0.89999998,01/07/2018
5,0.36000001,01/07/2018
5,0.69999999,01/07/2018
5,0.60000002,01/07/2018
5,0.38999999,01/07/2018
5,0.69999999,01/07/2018
5,1,01/08/2018
5,0.60000002,01/08/2018
5,0.38999999,01/08/2018
5,0.36000001,01/08/2018
5,0.85000002,01/08/2018
5,0.69999999,01/08/2018
5,0.64999998,01/08/2018
5,0.33000001,01/08/2018
5,0.28,01/08/2018
5,0.80000001,01/08/2018
5,0.60000002,01/08/2018
5,0.99000001,01/08/2018
5,0.69999999,01/08/2018
5,1,01/08/2018
5,0.2,01/08/2018
5,1,01/08/2018
5,0.99000001,01/09/2018
5,0.5,01/09/2018
5,1,01/09/2018
5,1,01/09/2018
5,0.69999999,01/09/2018
5,0.38999999,01/09/2018
5,0.60000002,01/09/2018
5,0.69999999,01/09/2018
5,0.33000001,01/09/2018
5,0.28,01/09/2018
5,1.25,01/09/2018
5,0.85000002,01/09/2018
5,0.2,01/09/2018
5,0.36000001,01/09/2018
5,0.69999999,01/09/2018
5,1,01/09/2018
5,1,01/10/2018
5,0.5,01/10/2018
5,0.99000001,01/10/2018
5,0.2,01/10/2018
5,0.30000001,01/10/2018
5,0.80000001,01/10/2018
5,0.69999999,01/10/2018
5,1,01/10/2018
5,0.38999999,01/10/2018
5,0.36000001,01/10/2018
5,0.69999999,01/10/2018
5,0.85000002,01/10/2018
5,1,01/10/2018
5,0.5,01/11/2018
5,0.60000002,01/11/2018
5,1,01/11/2018
5,1,01/11/2018
5,1,01/11/2018
5,0.69999999,01/11/2018
5,0.85000002,01/11/2018
5,0.36000001,01/11/2018
5,0.30000001,01/11/2018
5,0.69999999,01/11/2018
5,0.2,01/11/2018
5,0.38999999,01/11/2018
5,0.60000002,01/11/2018
5,0.99000001,01/11/2018
5,1,01/12/2018
5,0.33000001,01/12/2018
5,0.36000001,01/12/2018
5,0.38999999,01/12/2018
5,0.25,01/12/2018
5,1,01/12/2018
5,0.75,01/12/2018
5,1,01/12/2018
5,0.99000001,01/12/2018
5,0.69999999,01/12/2018
5,0.85000002,01/12/2018
5,0.60000002,01/12/2018
5,0.2,01/12/2018
5,0.85000002,01/01/2019
5,0.38999999,01/01/2019
5,1,01/01/2019
5,0.60000002,01/01/2019
5,0.69999999,01/01/2019
5,0.99000001,01/01/2019
5,0.69999999,01/01/2019
5,1,01/01/2019
5,0.2,01/01/2019
5,0.38,01/01/2019
5,0.5,01/01/2019
5,1,01/01/2019
5,0.30000001,01/01/2019
5,0.33000001,01/01/2019
5,0.75,01/01/2019
5,0.64999998,01/02/2019
5,0.33000001,01/02/2019
5,1,01/02/2019
5,0.38,01/02/2019
5,0.75,01/02/2019
5,0.75,01/02/2019
5,0.38999999,01/02/2019
5,0.30000001,01/02/2019
5,0.89999998,01/02/2019
5,1.5,01/02/2019
5,1.2,01/02/2019
5,0.2,01/02/2019
5,1,01/02/2019
5,0.99000001,01/02/2019
5,0.69999999,01/02/2019
5,0.75,01/03/2019
5,0.38999999,01/03/2019
5,0.33000001,01/03/2019
5,0.69999999,01/03/2019
5,1,01/03/2019
5,0.30000001,01/03/2019
5,1,01/03/2019
5,0.99000001,01/03/2019
5,0.66000003,01/03/2019
5,0.38,01/03/2019
5,0.89999998,01/03/2019
5,0.2,01/03/2019
5,0.89999998,01/03/2019
5,0.5,01/03/2019
5,0.89999998,01/03/2019
5,1.2,01/03/2019
5,0.33000001,01/04/2019
5,0.69999999,01/04/2019
5,1,01/04/2019
5,0.99000001,01/04/2019
5,0.30000001,01/04/2019
5,0.5,01/04/2019
5,1.2,01/04/2019
5,0.5,01/04/2019
5,0.69999999,01/04/2019
5,1,01/04/2019
5,0.69999999,01/04/2019
5,0.89999998,01/04/2019
5,1,01/04/2019
5,0.20999999,01/04/2019
5,0.2,01/04/2019
5,0.89999998,01/04/2019
5,0.69999999,01/05/2019
5,0.75,01/05/2019
5,1.2,01/05/2019
5,0.99000001,01/05/2019
5,0.89999998,01/05/2019
5,0.69999999,01/05/2019
5,1.5,01/05/2019
5,0.27000001,01/05/2019
5,1,01/05/2019
5,1,01/05/2019
5,0.2,01/05/2019
5,0.85000002,01/05/2019
5,0.33000001,01/05/2019
5,0.5,01/05/2019
5,0.5,01/05/2019
5,0.5,01/06/2019
5,1,01/06/2019
5,0.2,01/06/2019
5,1,01/06/2019
5,0.89999998,01/06/2019
5,1,01/06/2019
5,1.2,01/06/2019
5,0.18000001,01/06/2019
5,0.99000001,01/06/2019
5,0.69999999,01/06/2019
5,0.5,01/06/2019
5,0.80000001,01/06/2019
5,0.27000001,01/06/2019
5,1,01/06/2019
5,0.75,01/06/2019
5,0.43000001,01/07/2019
5,0.27000001,01/07/2019
5,0.75,01/07/2019
5,0.20999999,01/07/2019
5,0.2,01/07/2019
5,0.5,01/07/2019
5,0.69999999,01/07/2019
5,1.2,01/07/2019
5,0.69999999,01/07/2019
5,1,01/07/2019
5,0.5,01/07/2019
5,0.33000001,01/07/2019
5,0.99000001,01/07/2019
5,0.80000001,01/07/2019
5,1,01/07/2019
5,1,01/07/2019
5,0.89999998,01/07/2019
5,0.69999999,01/08/2019
5,1.2,01/08/2019
5,0.18000001,01/08/2019
5,0.85000002,01/08/2019
5,0.5,01/08/2019
5,0.27000001,01/08/2019
5,0.43000001,01/08/2019
5,0.33000001,01/08/2019
5,0.99000001,01/08/2019
5,0.2,01/08/2019
5,1,01/08/2019
5,1,01/08/2019
5,0.69999999,01/08/2019
5,0.75,01/08/2019
5,0.80000001,01/08/2019
5,0.5,01/08/2019
5,1,01/08/2019
5,0.27000001,01/09/2019
5,1,01/09/2019
5,1.2,01/09/2019
5,0.75,01/09/2019
5,0.2,01/09/2019
5,0.5,01/09/2019
5,0.89999998,01/09/2019
5,0.69999999,01/09/2019
5,0.19,01/09/2019
5,0.43000001,01/09/2019
5,1,01/09/2019
5,0.33000001,01/09/2019
5,0.5,01/09/2019
5,0.99000001,01/09/2019
5,1,01/10/2019
5,0.99000001,01/10/2019
5,1.2,01/10/2019
5,0.69999999,01/10/2019
5,0.43000001,01/10/2019
5,0.18000001,01/10/2019
5,0.75,01/10/2019
5,0.2,01/10/2019
5,1,01/10/2019
5,0.5,01/10/2019
5,0.5,01/10/2019
5,0.27000001,01/10/2019
5,0.89999998,01/10/2019
5,1,01/10/2019
5,0.25,01/10/2019
5,0.5,01/11/2019
5,1.2,01/11/2019
5,0.75,01/11/2019
5,1,01/11/2019
5,1,01/11/2019
5,0.5,01/11/2019
5,0.25,01/11/2019
5,0.18000001,01/11/2019
5,1,01/11/2019
5,0.69999999,01/11/2019
5,0.2,01/11/2019
5,0.27000001,01/11/2019
5,0.89999998,01/11/2019
5,0.99000001,01/11/2019
5,0.99000001,01/11/2019
5,0.43000001,01/11/2019
5,0.27000001,01/12/2019
5,0.75,01/12/2019
5,1,01/12/2019
5,0.5,01/12/2019
5,1,01/12/2019
5,0.99000001,01/12/2019
5,1.5,01/12/2019
5,0.27000001,01/12/2019
5,0.2,01/12/2019
5,0.89999998,01/12/2019
5,0.18000001,01/12/2019
5,1.2,01/12/2019
5,0.25,01/12/2019
5,0.5,01/12/2019
5,0.89999998,01/12/2019
5,0.69999999,01/12/2019
5,1,01/01/2020
5,0.5,01/01/2020
5,0.18000001,01/01/2020
5,0.89999998,01/01/2020
5,1.2,01/01/2020
5,0.25,01/01/2020
5,1,01/01/2020
5,0.5,01/01/2020
5,0.27000001,01/01/2020
5,0.43000001,01/01/2020
5,0.99000001,01/01/2020
5,0.89999998,01/01/2020
5,0.27000001,01/01/2020
5,0.69999999,01/01/2020
5,1.5,01/01/2020
5,0.75,01/01/2020
5,0.2,01/01/2020
5,1,01/02/2020
5,0.25,01/02/2020
5,0.89999998,01/02/2020
5,1,01/02/2020
5,0.2,01/02/2020
5,1.5,01/02/2020
5,0.5,01/02/2020
5,0.5,01/02/2020
5,0.69999999,01/02/2020
5,0.99000001,01/02/2020
5,0.2,01/02/2020
5,0.18000001,01/02/2020
5,0.80000001,01/02/2020
5,1.2,01/02/2020
5,1,01/03/2020
5,0.99000001,01/03/2020
5,0.5,01/03/2020
5,1,01/03/2020
5,1.5,01/03/2020
5,0.69999999,01/03/2020
5,0.25,01/03/2020
5,0.89999998,01/03/2020
5,1.2,01/03/2020
5,0.5,01/03/2020
5,0.2,01/03/2020
5,0.18000001,01/03/2020
5,0.2,01/03/2020
5,0.2,01/04/2020
5,0.18000001,01/04/2020
5,0.23999999,01/04/2020
5,0.2,01/05/2020
5,0.19,01/05/2020
5,0.23999999,01/05/2020
5,0.23999999,01/06/2020
5,1.2,01/06/2020
5,0.79000002,01/06/2020
5,0.17,01/06/2020
5,0.19,01/06/2020
5,1.5,01/06/2020
5,0.5,01/06/2020
5,0.69999999,01/06/2020
5,1,01/06/2020
5,1,01/06/2020
5,0.94999999,01/06/2020
5,0.89999998,01/07/2020
5,1,01/07/2020
5,1.2,01/07/2020
5,0.80000001,01/07/2020
5,1,01/07/2020
5,0.5,01/07/2020
5,1.5,01/07/2020
5,0.19,01/07/2020
5,0.23999999,01/07/2020
5,1,01/07/2020
5,0.99000001,01/07/2020
5,0.69999999,01/07/2020
5,0.27000001,01/07/2020
5,0.89999998,01/08/2020
5,0.99000001,01/08/2020
5,0.89999998,01/08/2020
5,0.80000001,01/08/2020
5,0.25,01/08/2020
5,0.27000001,01/08/2020
5,1.2,01/08/2020
5,0.40000001,01/08/2020
5,1,01/08/2020
5,0.2,01/08/2020
5,1,01/08/2020
5,0.69999999,01/08/2020
5,0.22,01/08/2020
5,0.18000001,01/08/2020
5,0.5,01/08/2020
5,0.27000001,01/09/2020
5,0.25,01/09/2020
5,1.5,01/09/2020
5,1,01/09/2020
5,0.2,01/09/2020
5,0.69999999,01/09/2020
5,1.2,01/09/2020
5,0.22,01/09/2020
5,0.89999998,01/09/2020
5,0.99000001,01/09/2020
5,0.18000001,01/09/2020
5,1.2,01/09/2020
5,0.40000001,01/09/2020
5,0.5,01/09/2020
5,1,01/09/2020
5,0.80000001,01/09/2020
5,0.27000001,01/10/2020
5,0.89999998,01/10/2020
5,1.2,01/10/2020
5,0.2,01/10/2020
5,1,01/10/2020
5,0.58999997,01/10/2020
5,0.40000001,01/10/2020
5,0.80000001,01/10/2020
5,1.4,01/10/2020
5,1.25,01/10/2020
5,0.69999999,01/10/2020
5,0.18000001,01/10/2020
5,1.5,01/10/2020
5,1,01/10/2020
5,0.25,01/10/2020
5,0.5,01/10/2020
5,0.69999999,01/11/2020
5,0.89999998,01/11/2020
5,1,01/11/2020
5,0.27000001,01/11/2020
5,1,01/11/2020
5,1.5,01/11/2020
5,0.2,01/11/2020
5,0.23999999,01/11/2020
5,1,01/12/2020
5,0.2,01/12/2020
5,1.2,01/12/2020
5,0.69999999,01/12/2020
5,0.80000001,01/12/2020
5,1,01/12/2020
5,1.5,01/12/2020
5,1.4,01/12/2020
5,0.27000001,01/12/2020
5,0.5,01/12/2020
5,1.5,01/12/2020
5,1.25,01/12/2020
5,0.69999999,01/01/2021
5,1,01/01/2021
5,0.2,01/01/2021
5,0.80000001,01/01/2021
5,0.27000001,01/01/2021
5,1.25,01/01/2021
5,1,01/01/2021
5,1.25,01/01/2021
5,1.5,01/02/2021
5,0.89999998,01/02/2021
5,0.69999999,01/02/2021
5,1,01/02/2021
5,0.27000001,01/02/2021
5,0.2,01/02/2021
5,0.89999998,01/02/2021
5,1.25,01/02/2021
5,1.5,01/03/2021
5,0.27000001,01/03/2021
5,0.69999999,01/03/2021
5,1.2,01/03/2021
5,2,01/03/2021
5,0.89999998,01/03/2021
5,0.2,01/03/2021
5,1,01/03/2021
5,1.3,01/03/2021
5,1.5,01/03/2021
5,0.27000001,01/04/2021
5,0.2,01/04/2021
5,1.5,01/04/2021
5,0.89999998,01/04/2021
5,1,01/04/2021
5,1.5,01/04/2021
5,0.69999999,01/04/2021
5,1.2,01/04/2021
5,0.89999998,01/05/2021
5,0.2,01/05/2021
5,1.5,01/05/2021
5,0.69999999,01/05/2021
5,1.5,01/05/2021
5,0.27000001,01/05/2021
5,1.2,01/05/2021
5,1.2,01/05/2021
5,1,01/05/2021
5,1.5,01/05/2021
5,0.5,01/05/2021
5,0.2,01/06/2021
5,0.58999997,01/06/2021
5,1.2,01/06/2021
5,1.5,01/06/2021
5,1.5,01/06/2021
5,0.69999999,01/06/2021
5,0.89999998,01/06/2021
5,1,01/06/2021
5,0.23,01/06/2021
5,1.5,01/06/2021
5,0.25,01/06/2021
5,0.5,01/06/2021
5,0.36000001,01/06/2021
5,1.2,01/06/2021
5,1.5,01/07/2021
5,1.5,01/07/2021
5,0.18000001,01/07/2021
5,1,01/07/2021
5,0.69999999,01/07/2021
5,0.2,01/07/2021
5,0.58999997,01/07/2021
5,0.89999998,01/07/2021
5,0.5,01/07/2021
5,1.2,01/07/2021
5,1.5,01/07/2021
5,0.25,01/07/2021
5,0.89999998,01/07/2021
5,1.2,01/08/2021
5,1.5,01/08/2021
5,0.27000001,01/08/2021
5,0.18000001,01/08/2021
5,0.2,01/08/2021
5,0.25,01/08/2021
5,1,01/08/2021
5,0.69999999,01/08/2021
5,1.5,01/08/2021
5,1.5,01/08/2021
5,0.18000001,01/08/2021
5,0.58999997,01/08/2021
5,0.38,01/08/2021
5,0.69999999,01/08/2021
5,0.5,01/08/2021
5,0.89999998,01/08/2021
5,0.89999998,01/09/2021
5,0.58999997,01/09/2021
5,0.80000001,01/09/2021
5,0.25,01/09/2021
5,0.2,01/09/2021
5,0.18000001,01/09/2021
5,0.38,01/09/2021
5,0.25,01/09/2021
5,1.5,01/09/2021
5,0.5,01/09/2021
5,1.2,01/09/2021
5,1.5,01/09/2021
5,1,01/09/2021
5,0.27000001,01/09/2021
5,1.5,01/09/2021
5,0.94999999,01/09/2021
5,0.18000001,01/09/2021
5,1,01/09/2021
5,0.18000001,01/10/2021
5,0.40000001,01/10/2021
5,0.27000001,01/10/2021
5,0.5,01/10/2021
5,0.18000001,01/10/2021
5,0.80000001,01/10/2021
5,0.40000001,01/10/2021
5,1,01/10/2021
5,0.94,01/10/2021
5,0.89999998,01/10/2021
5,1.5,01/10/2021
5,0.2,01/10/2021
5,1.5,01/10/2021
5,0.25,01/10/2021
5,0.58999997,01/10/2021
5,1.2,01/10/2021
5,0.25,01/11/2021
5,1,01/11/2021
5,0.58999997,01/11/2021
5,0.18000001,01/11/2021
5,0.41999999,01/11/2021
5,1.5,01/11/2021
5,0.18000001,01/11/2021
5,0.25,01/11/2021
5,0.5,01/11/2021
5,1.5,01/11/2021
5,0.80000001,01/11/2021
5,0.2,01/11/2021
5,0.89999998,01/11/2021
5,0.75,01/11/2021
5,1.2,01/11/2021
5,1.5,01/11/2021
5,0.80000001,01/12/2021
5,1.5,01/12/2021
5,0.41999999,01/12/2021
5,1.5,01/12/2021
5,1,01/12/2021
5,0.5,01/12/2021
5,0.79000002,01/12/2021
5,0.18000001,01/12/2021
5,0.18000001,01/12/2021
5,0.25,01/12/2021
5,1,01/12/2021
5,0.80000001,01/12/2021
5,0.25,01/12/2021
5,0.2,01/12/2021
5,1.3,01/12/2021
5,1.5,01/12/2021
5,0.44,01/12/2021
5,1.5,01/01/2022
5,0.2,01/01/2022
5,0.18000001,01/01/2022
5,1.3,01/01/2022
5,0.25999999,01/01/2022
5,0.80000001,01/01/2022
5,0.28,01/01/2022
5,0.44,01/01/2022
5,0.60000002,01/01/2022
5,1,01/01/2022
5,0.18000001,01/01/2022
5,1.5,01/01/2022
5,1,01/01/2022
5,0.41999999,01/01/2022
5,0.89999998,01/01/2022
5,0.33000001,01/01/2022
5,1.5,01/01/2022
5,0.58999997,01/01/2022
5,0.28,01/02/2022
5,1.25,01/02/2022
5,1.2,01/02/2022
5,0.33000001,01/02/2022
5,1.5,01/02/2022
5,1.5,01/02/2022
5,0.80000001,01/02/2022
5,0.99000001,01/02/2022
5,0.18000001,01/02/2022
5,0.18000001,01/02/2022
5,1.4,01/02/2022
5,1,01/02/2022
5,0.25,01/02/2022
5,2,01/02/2022
5,0.60000002,01/02/2022
5,1.5,01/02/2022
5,0.25,01/02/2022
5,0.28,01/03/2022
5,0.99000001,01/03/2022
5,0.80000001,01/03/2022
5,1,01/03/2022
5,1.4,01/03/2022
5,1.5,01/03/2022
5,0.83999997,01/03/2022
5,0.80000001,01/03/2022
5,0.18000001,01/03/2022
5,1.5,01/03/2022
5,2,01/03/2022
5,0.25,01/03/2022
5,0.18000001,01/03/2022
5,1.2,01/03/2022
5,0.33000001,01/03/2022
5,0.25,01/03/2022
5,1.5,01/03/2022
5,1.5,01/04/2022
5,0.28,01/04/2022
5,0.99000001,01/04/2022
5,1.5,01/04/2022
5,0.28,01/04/2022
5,0.33000001,01/04/2022
5,0.69999999,01/04/2022
5,0.38,01/04/2022
5,0.80000001,01/04/2022
5,0.80000001,01/04/2022
5,0.25,01/04/2022
5,0.25,01/04/2022
5,1.4,01/04/2022
5,1.5,01/04/2022
5,1,01/04/2022
5,1.5,01/04/2022
5,0.38,01/05/2022
5,0.28,01/05/2022
5,0.94999999,01/05/2022
5,1,01/05/2022
5,0.80000001,01/05/2022
5,0.33000001,01/05/2022
5,1.5,01/05/2022
5,0.99000001,01/05/2022
5,1.5,01/05/2022
5,1.25,01/05/2022
5,0.25,01/05/2022
5,1.25,01/05/2022
5,1.5,01/05/2022
5,0.2,01/05/2022
5,0.18000001,01/05/2022
5,0.80000001,01/05/2022
5,0.28,01/05/2022
5,1.3,01/05/2022
5,1.5,01/06/2022
5,1.25,01/06/2022
5,0.89999998,01/06/2022
5,1.5,01/06/2022
5,0.80000001,01/06/2022
5,1.35,01/06/2022
5,0.80000001,01/06/2022
5,1.5,01/06/2022
5,0.99000001,01/06/2022
5,1,01/06/2022
5,1.3,01/06/2022
5,0.2,01/06/2022
5,0.25,01/06/2022
5,0.28,01/06/2022
5,0.33000001,01/06/2022
5,0.25,01/06/2022
5,1.1,01/07/2022
5,0.33000001,01/07/2022
5,1.25,01/07/2022
5,1.5,01/07/2022
5,0.22,01/07/2022
5,0.25,01/07/2022
5,1.4,01/07/2022
5,1.5,01/07/2022
5,0.25,01/07/2022
5,0.99000001,01/07/2022
5,0.80000001,01/07/2022
5,1.25,01/07/2022
5,1.5,01/07/2022
5,0.80000001,01/07/2022
5,0.83999997,01/07/2022
5,0.28,01/07/2022
5,0.28,01/07/2022
5,1.25,01/08/2022
5,0.28,01/08/2022
5,1.4,01/08/2022
5,1.5,01/08/2022
5,0.25,01/08/2022
5,1.5,01/08/2022
5,0.80000001,01/08/2022
5,0.99000001,01/08/2022
5,0.25,01/08/2022
5,1.5,01/08/2022
5,0.33000001,01/08/2022
5,0.28,01/08/2022
5,0.80000001,01/08/2022
5,1.2,01/08/2022
5,0.2,01/08/2022
5,0.22,01/08/2022
5,1.25,01/08/2022
5,0.89999998,01/08/2022
5,1.3,01/09/2022
5,0.80000001,01/09/2022
5,0.99000001,01/09/2022
5,0.33000001,01/09/2022
5,0.28,01/09/2022
